,code,pubDate,pe_ratio,pe_ratio_lyr,pb_ratio,ps_ratio,pcf_ratio,code.1,roe,inc_return,roa,net_profit_margin,gross_profit_margin,expense_to_total_revenue,operation_profit_to_total_revenue,net_profit_to_total_revenue,operating_expense_to_total_revenue,ga_expense_to_total_revenue,financing_expense_to_total_revenue,operating_profit_to_profit,invesment_profit_to_profit,adjusted_profit_to_profit,goods_sale_and_service_to_revenue,ocf_to_revenue,ocf_to_operating_profit,inc_total_revenue_year_on_year,inc_total_revenue_annual,inc_revenue_year_on_year,inc_revenue_annual,inc_operation_profit_year_on_year,inc_operation_profit_annual,inc_net_profit_year_on_year,inc_net_profit_annual,inc_net_profit_to_shareholders_year_on_year,inc_net_profit_to_shareholders_annual,label_30,label_60,label_90
0,000570.XSHE,2011-10-24,36.58,28.8739,1.89,1.14,-30.46,000570.XSHE,0.58,0.58,0.36,1.62,8.28,98.15,1.95,1.62,2.97,4.18,-0.74,91.46,5.02,,89.41,-17.5,-945.23,10.14,-6.23,10.14,-6.23,-49.22,2.17,-56.01,-5.87,-56.64,-4.71,-1,-1,-1
0,000570.XSHE,2012-04-26,35.3,23.5183,1.54,0.91,-10.02,000570.XSHE,0.23,0.23,0.15,0.66,12.43,100.71,-0.36,0.66,3.62,7.2,-0.66,-7560.4702,3706.6101,,145.8,-3.48,492.85,1.36,0.02,1.36,0.02,-110.97,-118.42,-85.29,-59.03,-86.31,-61.6,1,1,1
0,000570.XSHE,2012-04-26,36.97,56.1832,1.7,0.95,-10.5,000570.XSHE,0.76,0.76,0.48,1.67,7.09,99.22,1.82,1.67,3.64,3.03,-0.38,43.32,57.91,,100.0,9.13,1175.8,-9.84,17.79,-9.84,17.79,-43.62,694.42,-44.98,196.56,-46.63,209.34,1,1,1
0,000570.XSHE,2012-08-24,84.59,65.7418,1.91,1.14,-13.6,000570.XSHE,0.91,0.91,0.54,2.11,8.83,97.92,2.1,2.11,3.67,2.98,-0.46,76.96,0.87,,119.79,17.32,833.44,-1.42,-10.76,-1.42,-10.76,15.6,3.33,29.32,13.07,37.14,21.16,-1,-1,-1
0,000570.XSHE,2012-10-26,62.43,53.7405,1.53,0.94,-22.26,000570.XSHE,0.74,0.74,0.43,1.92,9.7,98.21,1.85,1.92,4.34,4.36,-0.81,79.54,2.59,,108.95,6.17,344.51,-6.44,-11.02,-6.44,-11.02,-11.48,-21.76,10.84,-19.32,14.77,-20.26,-1,1,1
0,000570.XSHE,2013-04-25,66.16,59.0508,1.69,1.04,67.89,000570.XSHE,0.7,0.7,0.42,1.85,16.64,99.51,0.9,1.85,4.04,9.39,0.09,20.95,17.09,,118.84,8.19,1655.02,-4.55,2.04,-4.55,2.04,338.38,-50.39,166.07,-1.66,189.51,-3.14,-1,-1,-1
0,000570.XSHE,2013-04-25,91.74,78.0783,2.35,1.45,94.14,000570.XSHE,1.03,1.01,0.6,2.32,11.28,97.3,2.71,2.32,3.62,5.24,-0.3,97.09,0.34,98.34,99.41,8.77,324.48,-3.66,18.89,-3.66,18.89,43.96,258.97,34.01,49.36,40.51,50.14,-1,-1,-1
0,000570.XSHE,2013-08-16,57.71,63.3943,1.91,1.2,17.53,000570.XSHE,1.16,1.19,0.67,2.68,9.31,98.32,3.24,2.68,4.44,4.01,-0.66,53.45,49.99,103.09,102.99,1.95,116.22,3.87,-3.78,3.87,-3.78,60.21,14.99,31.74,11.16,28.2,10.54,-1,1,1
0,000570.XSHE,2013-10-25,52.11,61.5715,1.9,1.16,30.18,000570.XSHE,0.94,0.9,0.55,2.42,10.92,97.29,2.81,2.42,4.57,3.93,-0.3,95.49,3.6,96.18,109.95,-10.85,-399.97,4.87,-10.16,4.87,-10.16,59.71,-22.0,32.79,-18.67,30.91,-18.57,-1,-1,-1
0,000570.XSHE,2014-04-18,52.08,65.3184,2.0,1.21,-2099.5901,000570.XSHE,1.03,0.84,0.61,3.01,24.82,95.51,4.96,3.01,4.21,10.14,-0.43,88.51,9.12,81.68,138.47,3.37,74.99,-8.6,-11.06,-8.6,-11.06,404.15,56.59,49.23,10.52,49.09,10.31,-1,-1,-1
0,000570.XSHE,2014-04-25,64.92,59.6131,2.45,1.51,-2617.1599,000570.XSHE,1.07,1.06,0.65,2.68,11.32,96.82,3.25,2.68,3.67,4.71,-0.26,98.74,2.2,98.85,85.27,-6.02,-189.3,-8.8,18.62,-8.8,18.62,9.33,-22.16,5.29,5.39,3.16,3.88,-1,-1,-1
0,000570.XSHE,2014-08-21,57.38,57.8336,2.39,1.53,-27.58,000570.XSHE,0.81,0.78,0.5,2.56,11.77,97.4,2.76,2.56,5.24,4.67,-0.87,84.81,5.17,96.22,127.51,2.4,92.44,-23.76,-19.57,-23.76,-19.57,-35.11,-31.75,-27.24,-23.19,-29.43,-24.38,-1,-1,-1
0,000570.XSHE,2014-10-29,77.3,71.6247,2.87,2.03,-27.7,000570.XSHE,0.9,0.84,0.55,2.84,11.76,97.88,3.44,2.84,4.93,4.6,-0.18,62.8,38.98,92.78,94.35,-7.69,-362.27,-15.29,-0.17,-15.29,-0.17,3.49,24.39,-0.9,10.77,-1.78,13.33,-1,-1,-1
0,000570.XSHE,2015-04-22,69.44,64.0619,2.5,1.89,-30.78,000570.XSHE,0.7,0.51,0.44,2.46,19.55,96.5,4.0,2.46,0.78,10.06,-0.5,84.65,12.24,73.22,132.01,4.46,127.46,-11.56,-7.14,-11.56,-7.14,-28.57,8.08,-27.88,-19.56,-30.02,-21.4,1,1,1
0,000570.XSHE,2015-04-28,82.46,89.712,2.83,2.25,-36.55,000570.XSHE,0.87,0.76,0.54,2.71,10.57,97.09,3.07,2.71,4.04,4.0,-0.39,88.78,4.95,87.61,96.21,0.28,9.48,-12.43,17.45,-12.43,17.45,-17.22,-9.79,-11.4,29.47,-11.54,31.32,1,1,1
0,000570.XSHE,2015-08-20,144.99,139.9017,4.23,3.75,-92.09,000570.XSHE,1.0,1.01,0.63,2.9,15.79,97.03,3.51,2.9,4.48,8.23,-0.59,86.32,15.76,101.42,106.2,6.33,213.4,18.8,9.12,18.8,9.12,51.07,24.57,34.93,16.96,37.33,17.39,-1,-1,-1
0,000570.XSHE,2015-10-29,78.64,82.6294,2.5,2.11,-112.22,000570.XSHE,1.85,1.82,1.13,4.51,14.92,94.96,5.52,4.51,3.77,5.0,-0.62,90.55,8.8,98.24,74.25,6.0,119.15,36.73,14.89,36.73,14.89,119.69,80.89,117.32,78.42,116.15,78.39,-1,1,1
0,000570.XSHE,2016-04-14,70.54,95.4829,3.11,2.25,125.22,000570.XSHE,-0.13,-0.49,-0.08,-0.72,31.08,101.86,-1.83,-0.72,2.71,21.04,-1.16,340.08,-6.46,,189.14,9.37,-502.7,-37.75,-57.73,-37.75,-57.73,-128.43,-113.99,-118.32,-106.78,-120.1,-107.31,1,1,1
0,000570.XSHE,2016-04-28,60.98,74.5312,2.69,1.94,108.25,000570.XSHE,1.22,1.26,0.77,3.77,14.61,95.44,4.7,3.77,3.86,5.29,-0.21,100.69,3.19,102.74,87.2,-0.91,-19.95,0.65,89.92,0.65,89.92,53.91,588.34,40.04,1089.86,40.53,1017.97,1,1,1
0,000570.XSHE,2016-08-18,62.67,68.8466,2.48,1.94,68.09,000570.XSHE,0.5439,0.1805,0.3354,2.1087,16.39,99.2583,0.9294,2.1087,6.7268,8.6207,-0.6763,30.5297,7.7282,33.1922,142.774,24.3514,3283.2834,-28.2483,-22.2108,-28.2483,-22.2108,-80.9959,-84.6185,-47.8901,-56.4766,-47.0718,-55.7859,1,1,1
0,000570.XSHE,2016-10-28,77.13,74.3733,2.68,2.28,31.89,000570.XSHE,0.9454,0.9279,0.5975,3.3418,15.9923,96.2733,3.9896,3.3418,4.44,7.0705,-0.3401,90.6276,6.3924,98.1489,96.0244,-7.7455,-207.8378,-25.7693,18.8629,-25.7693,18.8629,-46.3959,410.2218,-44.9822,88.373,-44.4774,87.1316,-1,-1,-1
0,000570.XSHE,2017-04-13,101.97,76.5839,2.35,2.53,72.42,000570.XSHE,0.3232,0.3743,0.2219,1.5732,27.337,98.1006,2.0233,1.5732,3.4191,16.7847,-0.9088,121.3743,7.9139,115.8147,110.9263,5.5063,289.8897,49.1991,-15.0364,49.1991,-15.0364,265.1392,-56.911,424.6036,-60.0019,380.93,-63.0118,-1,-1,-1
0,000570.XSHE,2017-04-28,92.34,68.136,2.13,2.29,65.58,000570.XSHE,1.4838,0.6123,0.9221,4.8766,11.6559,97.5614,2.7449,4.8766,3.6218,5.4026,-0.1443,46.5965,5.8527,41.2691,77.3988,-7.2735,-298.2631,10.4882,40.6428,10.4882,40.6428,-35.4778,90.8028,42.966,335.9661,44.1045,370.8768,-1,-1,-1
,code,pubDate,pe_ratio,pe_ratio_lyr,pb_ratio,ps_ratio,pcf_ratio,code.1,roe,inc_return,roa,net_profit_margin,gross_profit_margin,expense_to_total_revenue,operation_profit_to_total_revenue,net_profit_to_total_revenue,operating_expense_to_total_revenue,ga_expense_to_total_revenue,financing_expense_to_total_revenue,operating_profit_to_profit,invesment_profit_to_profit,adjusted_profit_to_profit,goods_sale_and_service_to_revenue,ocf_to_revenue,ocf_to_operating_profit,inc_total_revenue_year_on_year,inc_total_revenue_annual,inc_revenue_year_on_year,inc_revenue_annual,inc_operation_profit_year_on_year,inc_operation_profit_annual,inc_net_profit_year_on_year,inc_net_profit_annual,inc_net_profit_to_shareholders_year_on_year,inc_net_profit_to_shareholders_annual,label_30,label_60,label_90
0,000571.XSHE,2006-04-22,176.78,161.9067,1.78,0.74,8.74,000571.XSHE,-1.17,-1.17,-0.59,-16.48,16.34,104.18,-16.21,-16.48,10.77,6.91,-0.42,25.81,74.14,,105.13,-16.1,384.66,-84.24,-90.13,-84.24,-90.13,-1083.75,-361.2,-1452.6801,-17912.2598,-1735.75,-1678.63,1,1,1
0,000571.XSHE,2006-08-10,335.83,229.877,2.52,1.06,38.73,000571.XSHE,0.75,0.75,0.35,10.77,19.34,106.54,11.05,10.77,14.19,8.23,-1.01,-59.09,158.97,,95.14,23.37,-357.35,-88.76,-8.37,-88.76,-8.37,-2.73,162.49,20.25,159.87,26.96,163.99,-1,-1,-1
0,000571.XSHE,2006-10-18,373.77,255.8431,2.81,1.19,43.11,000571.XSHE,-0.18,-0.18,-0.1,-2.64,17.54,106.04,-2.53,-2.64,12.08,8.0,-0.17,229.74,-133.4,,107.17,-21.02,348.19,-87.99,10.27,-87.99,10.27,-197.95,-125.25,-249.32,-126.99,-214.11,-123.89,-1,-1,-1
0,000571.XSHE,2007-03-16,317.98,217.6576,2.39,1.01,36.67,000571.XSHE,1.36,1.36,0.68,0.81,15.1,99.01,0.99,0.81,3.6,7.53,0.83,116.79,-0.37,,133.69,-1.32,-133.09,163.86,2545.98,163.86,2545.98,325.44,1132.08,23355.0391,914.72,2290.71,905.89,1,1,1
0,000571.XSHE,2007-04-28,569.02,366.0924,3.83,1.8,65.62,000571.XSHE,1.16,1.16,0.78,8.85,37.01,88.09,14.01,8.85,6.58,15.96,0.18,84.94,14.98,,122.54,17.57,147.51,155.2,-90.45,155.2,-90.45,320.62,35.45,237.09,4.11,211.54,-9.44,-1,-1,-1
0,000571.XSHE,2007-08-11,201.95,572.827,5.96,2.99,-42.78,000571.XSHE,0.08,0.08,0.12,1.33,31.4,90.89,4.55,1.33,5.38,12.65,0.32,198.96,-99.63,,97.91,7.03,77.17,194.07,5.58,194.07,5.58,20.95,-65.74,-63.62,-84.11,-87.42,-92.78,1,1,1
0,000571.XSHE,2007-10-18,346.82,789.6111,8.22,3.9,-25.22,000571.XSHE,0.88,0.88,0.53,6.46,30.43,91.82,9.78,6.46,7.66,12.44,0.51,85.34,16.74,,118.84,36.34,444.45,142.55,-9.04,142.55,-9.04,1037.15,95.67,694.68,341.22,653.99,951.52,-1,1,1
0,000571.XSHE,2008-03-18,213.13,698.4469,7.2,3.3,-29.75,000571.XSHE,0.16,0.16,0.02,0.32,41.09,91.93,3.96,0.32,5.32,22.31,1.09,163.95,-83.54,,100.91,-3.37,-41.83,-91.24,-4.42,-91.24,-4.42,-64.89,-61.33,-96.6,-95.34,-87.75,-82.18,-1,-1,-1
0,000571.XSHE,2008-04-18,238.69,238.6944,5.3,8.5,-26.39,000571.XSHE,1.25,1.25,0.9,11.1,37.01,87.9,14.05,11.1,6.17,15.55,0.24,83.47,13.41,,99.6,0.62,5.13,-19.98,-12.82,-19.98,-12.82,-19.76,209.51,0.32,2969.52,10.47,716.83,1,1,1
0,000571.XSHE,2008-08-15,167.02,175.9145,3.88,6.6,-16.72,000571.XSHE,0.66,0.66,0.44,6.22,41.1,97.66,9.09,6.22,7.47,20.24,3.9,25.62,74.02,,122.09,40.56,1735.42,-29.04,-6.37,-29.04,-6.37,41.86,-39.43,231.47,-47.5,708.79,-47.14,-1,-1,-1
0,000571.XSHE,2008-10-25,91.86,120.6551,2.66,4.93,17.32,000571.XSHE,1.92,1.92,1.35,15.79,42.7,79.22,18.61,15.79,6.27,14.99,1.73,108.18,-11.3,,110.87,14.19,68.3,-5.34,21.34,-5.34,21.34,80.16,148.5,131.32,207.92,125.82,193.59,-1,1,1
0,000571.XSHE,2009-03-19,54.52,98.0936,2.06,4.07,35.38,000571.XSHE,1.08,1.08,0.73,8.32,60.34,88.52,14.16,8.32,5.2,39.91,2.68,72.17,16.82,,131.75,43.61,379.89,1.79,2.77,1.79,2.77,135.02,-21.84,335.29,-45.86,216.23,-42.77,-1,-1,-1
0,000571.XSHE,2009-04-21,74.07,66.3097,3.41,6.82,98.06,000571.XSHE,1.98,1.98,1.25,21.56,37.63,89.37,24.78,21.56,6.21,16.36,1.78,42.88,57.1,,99.13,17.34,163.23,-14.91,-27.12,-14.91,-27.12,50.07,27.57,65.29,88.86,69.17,90.49,-1,-1,-1
0,000571.XSHE,2009-08-15,77.44,81.4099,4.07,8.68,66.73,000571.XSHE,2.44,2.44,1.7,17.06,41.2,86.21,21.54,17.06,7.99,15.28,1.87,63.45,35.69,,128.16,0.74,5.37,59.31,75.3,59.31,75.3,277.6,52.4,336.62,38.69,299.78,24.91,-1,-1,-1
0,000571.XSHE,2009-10-28,51.36,72.3498,3.51,6.79,-63.92,000571.XSHE,3.43,3.43,2.31,24.41,45.44,79.1,29.07,24.41,10.16,12.54,1.26,71.28,27.85,,54.39,-29.22,-139.79,35.91,3.51,35.91,3.51,112.27,39.7,110.09,48.16,94.9,43.13,1,1,1
0,000571.XSHE,2010-03-09,52.95,92.177,4.0,7.95,28.97,000571.XSHE,3.45,3.45,2.76,23.47,39.9,80.13,28.45,23.47,4.18,12.98,0.73,69.82,30.16,,101.96,48.2,242.61,51.81,14.79,51.81,14.79,107.91,12.35,168.22,10.37,138.54,6.69,-1,1,1
0,000571.XSHE,2010-04-26,47.23,47.234,4.55,8.25,40.08,000571.XSHE,2.18,2.18,1.8,22.95,41.58,84.51,26.4,22.95,6.37,16.03,1.01,57.53,40.54,,103.3,-6.81,-44.0,47.37,-29.25,47.37,-29.25,57.01,-34.36,56.92,-30.81,33.48,-30.02,-1,-1,-1
0,000571.XSHE,2010-08-14,31.51,33.2838,3.2,5.43,41.76,000571.XSHE,3.3,3.3,3.0,30.23,47.42,77.75,36.71,30.23,3.8,16.81,0.86,59.41,38.62,,119.64,9.88,44.42,6.18,26.3,6.18,26.3,80.98,75.66,88.21,66.34,61.66,51.27,1,1,1
0,000571.XSHE,2010-10-27,31.53,37.3936,3.53,6.01,-820.37,000571.XSHE,1.98,1.98,2.07,20.13,44.97,76.54,25.75,20.13,6.47,12.05,0.4,91.57,8.94,,141.82,25.56,108.96,7.88,5.16,7.88,5.16,-4.46,-26.25,-11.03,-29.96,-31.84,-39.65,-1,-1,-1
0,000571.XSHE,2011-04-29,33.67,36.699,3.35,5.78,-26.26,000571.XSHE,2.83,2.83,2.64,23.15,43.06,78.34,27.97,23.15,8.43,9.7,1.56,74.29,21.64,,79.73,34.44,158.99,5.75,12.53,5.75,12.53,3.96,22.25,4.29,29.37,-6.96,45.64,1,1,1
0,000571.XSHE,2011-04-29,35.74,36.4831,3.48,6.14,-27.88,000571.XSHE,2.16,2.16,1.9,21.28,43.36,84.95,25.42,21.28,9.06,15.74,1.19,58.5,40.3,,103.97,21.34,141.77,22.95,-17.74,22.95,-17.74,18.39,-25.25,13.99,-24.37,6.32,-20.03,1,1,1
0,000571.XSHE,2011-08-16,39.8,40.332,4.54,6.39,-112.88,000571.XSHE,3.29,3.29,2.7,26.91,48.3,77.95,32.7,26.91,7.46,15.08,1.25,67.05,32.4,,116.99,22.66,102.79,10.72,13.74,10.72,13.74,-1.37,46.35,-1.44,43.81,-1.13,40.67,-1,-1,-1
0,000571.XSHE,2011-10-24,33.56,33.881,3.69,5.23,50.47,000571.XSHE,2.86,2.86,1.97,14.81,49.24,79.96,21.16,14.81,6.71,15.09,4.61,94.46,5.29,,127.76,-8.57,-42.75,46.66,39.3,46.66,39.3,20.54,-9.86,7.87,-23.35,44.74,-11.65,1,1,1
0,000571.XSHE,2012-04-27,25.53,27.9722,3.05,3.88,18.95,000571.XSHE,2.88,2.88,2.06,14.05,50.28,79.87,22.6,14.05,11.43,11.54,2.58,97.39,11.98,,76.29,31.16,154.83,44.1,10.57,44.1,10.57,16.45,18.09,-12.5,4.94,1.39,2.02,-1,-1,-1
0,000571.XSHE,2012-04-27,24.59,24.5049,2.86,3.74,18.25,000571.XSHE,2.05,2.05,1.21,13.94,44.22,88.77,19.23,13.94,7.94,17.65,5.36,59.09,42.12,,104.1,-19.41,-172.9,11.29,-36.47,11.29,-36.47,-15.82,-45.96,-27.12,-37.0,-12.58,-31.05,-1,-1,-1
0,000571.XSHE,2012-08-20,25.15,24.5049,2.79,3.3,40.0,000571.XSHE,3.91,3.91,2.24,18.9,43.47,86.59,24.39,18.9,6.77,17.2,3.96,53.68,43.98,,143.34,39.33,293.3,35.54,38.53,35.54,38.53,1.1,75.76,-4.77,87.91,19.19,91.8,-1,-1,-1
0,000571.XSHE,2012-10-31,24.19,24.8994,2.81,3.13,20.54,000571.XSHE,2.84,2.84,1.7,15.3,38.32,87.74,21.97,15.3,6.07,13.68,3.74,59.81,47.33,,128.04,25.65,209.22,-12.06,-9.63,-12.06,-9.63,-8.74,-18.63,-9.15,-26.87,-0.26,-26.07,-1,-1,-1
0,000571.XSHE,2013-03-28,23.53,24.2091,2.03,3.14,-24.98,000571.XSHE,-1.9,-1.9,-0.96,-10.18,39.31,100.97,-1.95,-10.18,17.91,18.01,2.48,41.2,41.89,,124.79,-7.35,759.55,-26.76,-7.91,-26.76,-7.91,-106.33,-108.18,-153.07,-161.3,-175.64,-177.36,-1,-1,-1
0,000571.XSHE,2013-04-25,41.79,41.788,2.02,3.4,51.9,000571.XSHE,1.14,1.13,0.92,13.26,33.64,91.86,16.67,13.26,4.04,18.1,1.09,48.82,51.17,99.46,102.9,-25.14,-308.9,-12.07,-23.73,-12.07,-23.73,-23.77,751.22,-16.34,199.3,-23.31,169.91,-1,-1,-1
0,000571.XSHE,2013-08-13,34.23,31.7691,1.51,2.65,37.61,000571.XSHE,1.33,1.35,1.21,14.64,37.31,85.81,20.43,14.64,3.5,16.31,0.76,71.28,31.36,101.61,115.45,-7.77,-54.77,-23.57,20.41,-23.57,20.41,-35.99,47.57,-40.81,32.95,-53.48,16.35,-1,-1,-1
0,000571.XSHE,2013-10-29,53.5,32.7111,1.54,2.93,-36.91,000571.XSHE,2.25,2.26,2.01,20.28,42.47,83.1,26.1,20.28,6.16,16.66,0.65,65.09,35.44,100.44,100.89,10.17,60.18,4.97,24.12,4.97,24.12,24.74,58.59,39.16,71.95,7.69,71.13,-1,-1,-1
0,000571.XSHE,2014-03-20,50.84,32.7967,1.53,2.9,29.29,000571.XSHE,1.11,-0.21,1.37,13.45,50.4,91.79,16.58,13.45,14.64,22.17,1.58,47.57,48.55,-19.2,53.85,-9.14,-111.44,22.89,7.81,22.89,7.81,1143.75,-31.51,262.24,-28.53,168.87,-50.52,-1,-1,-1
0,000571.XSHE,2014-04-29,27.93,27.9332,1.56,2.84,-19.57,000571.XSHE,1.39,1.25,0.96,17.53,39.31,96.38,20.2,17.53,8.42,22.5,2.83,16.44,75.29,90.18,109.37,-26.74,-739.0,-4.71,-40.86,-4.71,-40.86,15.45,-27.97,26.01,-22.87,26.32,28.23,-1,1,1
0,000571.XSHE,2014-08-26,28.8,30.2707,1.48,3.1,-40.93,000571.XSHE,1.28,1.22,0.9,13.51,34.65,90.97,17.74,13.51,9.92,12.33,1.04,50.11,48.28,95.51,92.54,-58.25,-644.78,4.54,32.1,4.54,32.1,-9.23,16.02,-3.55,1.76,7.77,-0.74,1,1,1
0,000571.XSHE,2014-10-29,42.01,44.9002,2.15,4.55,14.54,000571.XSHE,2.04,1.97,1.22,19.32,34.29,89.83,23.29,19.32,8.26,16.62,-3.14,43.23,55.8,96.29,84.64,-60.61,-596.06,-17.85,-2.47,-17.85,-2.47,-26.7,28.08,-21.75,39.52,1.5,61.17,-1,-1,-1
0,000571.XSHE,2015-04-01,37.08,39.8421,1.91,4.25,14.33,000571.XSHE,-0.8,-0.85,-0.38,-5.26,30.72,100.29,-5.24,-5.26,9.08,16.47,1.62,5.49,93.03,,30.02,-15.49,5310.9502,-8.92,19.53,-8.92,19.53,-128.76,-126.87,-135.62,-132.53,-180.17,-139.08,-1,1,1
0,000571.XSHE,2015-04-29,47.65,70.2111,2.42,5.47,18.41,000571.XSHE,1.2,1.16,0.54,16.07,34.71,95.7,19.95,16.07,12.54,19.52,-5.86,21.37,77.88,96.66,89.83,-32.65,-759.92,-15.72,-45.27,-15.72,-45.27,-16.72,308.56,-22.73,267.33,2.22,263.5,1,1,1
0,000571.XSHE,2015-08-26,93.31,94.006,3.23,7.77,16.24,000571.XSHE,1.09,0.97,0.58,10.78,34.36,98.85,14.69,10.78,10.54,15.35,2.45,7.94,93.77,89.6,65.53,-38.5,-3357.8501,3.07,61.54,3.07,61.54,-14.65,18.91,-17.77,8.29,-6.29,-9.0,-1,1,1
0,000571.XSHE,2015-10-29,54.41,53.672,1.84,4.4,-33.21,000571.XSHE,1.56,1.5,0.8,14.71,33.51,95.35,17.67,14.71,7.51,16.65,-0.3,25.81,72.22,95.98,81.99,-9.29,-199.7,5.89,0.2,5.89,0.2,-19.66,20.55,-19.4,36.76,-15.73,44.93,1,1,1
0,000571.XSHE,2016-04-29,98.23,88.5641,3.0,7.15,-32.3,000571.XSHE,-1.28,-1.02,-1.16,-21.04,25.97,120.34,-18.37,-21.04,6.46,19.81,10.18,101.76,-9.87,,78.14,12.9,-63.39,-9.64,2.01,-9.64,2.01,-191.04,-206.04,-232.14,-245.94,-67.52,-180.97,-1,1,1
0,000571.XSHE,2016-04-29,67.58,81.8432,2.07,4.92,-22.22,000571.XSHE,0.88,0.82,0.43,11.65,39.5,97.41,15.19,11.65,8.87,18.27,5.11,16.57,80.56,93.1,154.9,134.78,5202.6899,16.78,-29.27,16.78,-29.27,-11.12,158.47,-15.36,139.16,-25.97,169.33,-1,1,1
0,000571.XSHE,2016-08-26,93.02,81.8432,2.09,4.93,-27.83,000571.XSHE,0.7663,0.0671,0.5186,13.1407,20.9436,107.3404,-0.3194,13.1407,5.8492,17.0427,3.6687,-51.664,49.416,8.7613,85.6918,-80.5972,1097.9904,-20.0926,10.5355,-20.0926,10.5355,-101.7377,-102.3248,-2.5513,24.6754,-28.8286,-12.512,1,1,1
0,000571.XSHE,2016-10-28,173.3,131.4364,3.37,8.36,-36.12,000571.XSHE,1.2651,0.5632,0.3478,8.9283,29.6504,106.0449,18.6515,8.9283,9.0936,17.2596,4.033,-56.009,228.8256,44.5132,102.0261,84.6287,-1400.0106,-21.0695,-1.0289,-21.0695,-1.0289,-16.6952,5879.4062,-52.0852,-32.7549,-18.7765,65.4001,-1,-1,-1
0,000571.XSHE,2017-04-26,167.64,109.2198,2.75,7.3,-99.55,000571.XSHE,-1.4334,-1.6468,-1.2878,-22.5869,23.0237,125.6105,-19.1016,-22.5869,5.9563,26.2636,5.5532,91.595,-23.2789,114.8853,99.7136,-49.8914,194.8083,12.0202,44.7754,12.0202,44.7754,-16.485,-248.2689,-20.2496,-466.2537,-13.2446,-212.8845,-1,-1,-1
0,000571.XSHE,2017-04-26,175.88,113.2331,2.88,7.66,-104.44,000571.XSHE,0.9928,-2.6466,-0.1456,-5.4021,1.7623,167.239,13.3103,-5.4021,9.0007,38.7763,12.1855,-472.7256,566.3042,-266.5933,120.2368,76.0093,-113.0433,-29.222,-55.3117,-29.222,-55.3117,-37.9659,131.1396,-132.8187,89.312,12.9621,169.1535,-1,-1,-1
,code,pubDate,pe_ratio,pe_ratio_lyr,pb_ratio,ps_ratio,pcf_ratio,code.1,roe,inc_return,roa,net_profit_margin,gross_profit_margin,expense_to_total_revenue,operation_profit_to_total_revenue,net_profit_to_total_revenue,operating_expense_to_total_revenue,ga_expense_to_total_revenue,financing_expense_to_total_revenue,operating_profit_to_profit,invesment_profit_to_profit,adjusted_profit_to_profit,goods_sale_and_service_to_revenue,ocf_to_revenue,ocf_to_operating_profit,inc_total_revenue_year_on_year,inc_total_revenue_annual,inc_revenue_year_on_year,inc_revenue_annual,inc_operation_profit_year_on_year,inc_operation_profit_annual,inc_net_profit_year_on_year,inc_net_profit_annual,inc_net_profit_to_shareholders_year_on_year,inc_net_profit_to_shareholders_annual,label_30,label_60,label_90
0,000572.XSHE,2006-04-19,11.73,11.7319,2.74,0.25,8.31,000572.XSHE,6.06,6.06,2.59,33.45,33.87,74.98,33.48,33.45,0.74,5.25,0.7,74.81,25.28,,97.84,31.93,127.59,-92.05,-93.13,-92.05,-93.13,-13.33,12.59,-16.56,44.4,-16.56,44.4,-1,-1,-1
0,000572.XSHE,2006-08-29,12.89,12.8886,2.85,0.27,9.12,000572.XSHE,5.72,5.72,2.26,1.35,3.46,98.12,1.56,1.35,1.34,0.23,-0.01,120.86,-20.32,,120.9,0.69,36.58,27.62,2307.24,27.62,2307.24,31.93,12.51,17.13,-2.84,17.13,-2.84,-1,-1,-1
0,000572.XSHE,2006-10-24,14.27,14.2656,3.15,0.3,10.1,000572.XSHE,6.52,6.52,2.65,2.75,7.56,97.18,2.99,2.75,3.89,0.65,0.04,94.38,5.54,,127.27,3.89,137.66,-20.48,-42.2,-20.48,-42.2,0.15,10.46,-8.26,17.89,-8.26,17.89,-1,-1,-1
0,000572.XSHE,2007-03-24,34.54,34.5426,7.17,0.72,24.46,000572.XSHE,5.62,5.62,3.53,4.37,5.01,98.29,4.81,4.37,2.4,0.85,-0.42,37.04,67.18,,116.38,25.24,1477.91,63.02,70.46,63.02,70.46,283.37,173.97,347.22,170.38,347.22,170.38,-1,-1,-1
0,000572.XSHE,2007-04-28,99.64,77.7438,4.2,2.08,70.55,000572.XSHE,4.91,4.91,3.26,6.62,9.72,98.84,7.02,6.62,0.03,3.17,0.09,16.47,83.26,,111.93,3.4,293.12,4061.55,75.46,4061.55,75.46,772.48,156.24,723.28,165.83,370.16,51.81,1,1,1
0,000572.XSHE,2007-07-21,52.33,101.9942,5.33,1.68,15.43,000572.XSHE,9.37,9.37,6.6,15.61,20.26,87.29,16.62,15.61,0.05,2.79,-0.34,75.97,23.39,,124.82,-19.39,-152.63,48.25,-14.25,48.25,-14.25,1474.3,103.02,1613.62,102.24,862.12,98.83,1,1,1
0,000572.XSHE,2007-10-24,42.23,151.8603,7.33,2.25,4.27,000572.XSHE,5.59,5.59,4.04,12.38,12.46,96.23,12.78,12.38,0.09,4.48,-0.58,28.34,67.85,,164.36,12.93,343.38,118.64,-14.76,118.64,-14.76,834.38,-34.44,883.15,-32.36,400.04,-38.73,-1,1,1
